timestamp,left_photometric,right_photometric,left_par,right_par
2026-03-06T16:15:00.171Z,-6114.562,1794.43,-213.3065,40.50124
2026-03-06T16:20:01.354Z,-6030.185,1074.408,-234.6072,22.9507
2026-03-06T16:22:00.704Z,-6272.066,1305.04,-234.3072,30.00092
2026-03-06T16:23:01.252Z,-5754.551,1254.413,-231.4571,27.60084
2026-03-06T16:24:00.376Z,-6300.192,-8263.378,-236.5572,-13.80042
2026-03-06T16:25:02.665Z,-6463.322,-8612.138,-179.2555,-46.80143
2026-03-06T16:26:00.453Z,-6587.076,-8285.879,-233.8571,-45.9014
2026-03-06T16:27:00.988Z,-6530.825,-8173.375,-225.3069,-45.9014
2026-03-06T16:29:01.238Z,-6457.697,-8375.881,-228.307,-47.10144
2026-03-06T16:30:00.367Z,-6339.569,-8128.373,-226.3569,-48.45148
2026-03-06T16:31:00.897Z,-6142.687,-7841.49,-223.5068,-37.80116
2026-03-06T16:32:01.434Z,-6137.062,-6941.462,-211.3565,-40.35123
2026-03-06T16:33:00.569Z,-6767.082,-8263.378,-229.807,-57.60176
2026-03-06T16:37:01.171Z,770.6486,4595.766,110.5534,23.25071
2026-03-06T19:29:00.500Z,-11.25034,0,3.60011,0.450014
2026-03-06T19:37:00.328Z,129.379,33.75103,1.200037,1.800055
2026-03-06T19:38:00.341Z,135.0041,39.3762,0.900027,1.800055
2026-03-06T19:39:00.240Z,129.379,33.75103,0.900027,1.800055
2026-03-06T19:40:00.259Z,129.379,28.12586,0.750023,1.800055
2026-03-06T19:41:00.452Z,129.379,28.12586,0.750023,1.65005
2026-03-06T19:42:00.658Z,129.379,28.12586,0.750023,1.65005
2026-03-06T19:43:00.260Z,129.379,33.75103,0.600018,1.65005
2026-03-06T19:44:00.283Z,129.379,33.75103,0.750023,1.800055
2026-03-06T19:45:00.580Z,135.0041,28.12586,0.600018,1.65005
2026-03-06T19:46:00.398Z,123.7538,28.12586,0.450014,1.800055
2026-03-06T19:47:00.433Z,129.379,22.50069,0.450014,1.65005
2026-03-06T19:48:00.510Z,123.7538,22.50069,0.600018,1.65005
2026-03-06T19:49:00.650Z,129.379,16.87551,0.450014,1.65005
2026-03-06T19:50:00.399Z,123.7538,11.25034,0.300009,1.500046
2026-03-06T19:51:00.529Z,22.50069,-22.50069,-0.450014,-0.150005
2026-03-06T19:52:00.427Z,11.25034,-16.87551,-0.450014,-0.300009
2026-03-06T19:53:00.624Z,22.50069,-22.50069,-0.450014,-0.300009
2026-03-06T19:54:00.422Z,22.50069,-16.87551,-0.450014,-0.300009
2026-03-06T19:55:00.438Z,-22.50069,-39.3762,-0.750023,-1.050032
2026-03-06T19:56:00.244Z,-39.3762,-45.00137,-0.900027,-1.350041
2026-03-06T19:57:00.234Z,-45.00137,-39.3762,-0.900027,-1.350041
2026-03-06T19:58:00.251Z,-45.00137,-39.3762,-0.900027,-1.500046
2026-03-06T19:59:00.250Z,-45.00137,-45.00137,-0.900027,-1.500046
2026-03-06T20:00:00.261Z,-45.00137,-45.00137,-1.050032,-1.500046
2026-03-06T20:01:00.473Z,-45.00137,-45.00137,-1.050032,-1.200037
2026-03-06T20:02:00.371Z,-45.00137,-50.62654,-0.900027,-1.200037
2026-03-06T20:03:00.271Z,-39.3762,-39.3762,-1.050032,-1.350041
2026-03-06T20:04:00.229Z,-39.3762,-39.3762,-1.200037,-1.350041
2026-03-06T20:05:01.311Z,-45.00137,-45.00137,-1.050032,-1.350041
2026-03-06T20:06:00.939Z,-39.3762,-39.3762,-1.050032,-1.200037
2026-03-06T20:07:01.269Z,-45.00137,-39.3762,-0.900027,-1.200037
2026-03-06T20:08:00.628Z,-45.00137,-45.00137,-1.050032,-1.200037
2026-03-06T20:09:00.667Z,-45.00137,-39.3762,-0.900027,-1.350041
2026-03-06T20:10:00.912Z,-45.00137,-45.00137,-1.050032,-1.350041
2026-03-06T20:11:00.681Z,-50.62654,-45.00137,-1.200037,-1.500046
2026-03-06T20:12:01.236Z,-56.25172,-50.62654,-1.350041,-1.350041
2026-03-06T20:13:00.935Z,-56.25172,-50.62654,-1.350041,-1.65005
2026-03-06T20:14:01.460Z,-56.25172,-56.25172,-1.200037,-1.500046
2026-03-06T20:15:00.601Z,-56.25172,-56.25172,-1.200037,-1.500046
2026-03-06T20:16:00.430Z,-61.87689,-56.25172,-1.500046,-1.500046
