LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/2/2025 1:48:00 PM,764.1206491,54.63316781,26.89805712,509.90118,44.287406921,26.8101298,3399.840824,326.1714286
4/2/2025 1:49:00 PM,750.3885928,54.48060212,27.01365153,533.1058393,45.83255223,27.77839824,4100.830982,372.2222222
4/2/2025 1:50:00 PM,751.1706204,54.62510851,27.03798082,536.0429056,45.86297397,27.75947834,4367.485461,394.1034483
4/2/2025 1:51:00 PM,780.5208588,54.74019732,27.00744356,538.4143568,45.93424116,27.83199474,5526.795242,470.5344828
4/2/2025 1:52:00 PM,769.3133364,55.04235162,27.10414632,540.8254626,45.83298256,27.83885035,5863.479236,478.2711864
4/2/2025 1:52:00 PM,711.557006836,51.271057129,25.210948944,540.8254626,45.83298256,27.83885035,5863.479236,478.2711864
4/2/2025 1:53:00 PM,759.5580286,55.14147723,27.067949295,543.5510191,45.74548129,27.82955038,3673.007497,302.7413793
4/2/2025 1:54:00 PM,745.1357138,54.644393921,26.91903796,526.779954,44.22739665,26.87546285,2693.419425,230.8135593
4/2/2025 1:55:00 PM,732.9318739,55.01659938,26.88775744,548.867980957,45.73386056,27.80882045,2721.671027,239.1186441
4/2/2025 1:56:00 PM,726.6247057,55.04651751,26.85876574,552.0883724,45.74437823,27.8028123,3064.057163,259.3157895
4/2/2025 1:57:00 PM,723.7116438,55.18586295,26.82719912,554.1748826,45.73585247,27.74861303,2461.263062,215.0172414
4/2/2025 1:58:00 PM,721.1135298,54.883579254,26.7918178,556.5830878,45.72185648,27.74373285,3757.143492,322.137931
4/2/2025 1:59:00 PM,717.7926658,54.56119113,26.90090603,537.3375061,44.0075175,26.869499207,6643.681814,524.0677966
4/2/2025 2:00:00 PM,713.6190404,54.24635751,26.87249865,553.2004037,45.31081627,27.80791184,3965.880708,340.637931
4/2/2025 2:01:00 PM,714.8116048,54.3347394,26.93611428,548.8339423,45.33328352,27.81619894,4344.958159,368.5517241
4/2/2025 2:02:00 PM,711.0976715,54.08728463,26.87621798,527.6982548,43.7681527,26.90495879,4581.349689,374.637931
4/2/2025 2:03:00 PM,712.077804,54.035102,26.90594991,525.8892151,43.69700114,26.881780624,2661.564053,233.2586207
4/2/2025 2:04:00 PM,713.4826824,54.15303157,26.95245009,525.7763258,43.55784825,26.866558075,3372.56292,301.1666667
4/2/2025 2:05:00 PM,714.447021484,53.77892388,26.87479655,544.0127858,44.93187214,27.78903567,3276.333446,276.4827586
4/2/2025 2:06:00 PM,718.1590293,53.650669098,26.76263537,546.0450374,44.96944972,27.79117748,2002.949154,181.1206897
4/2/2025 2:08:00 PM,698.1021682,51.90224281,25.90022454,529.1720866,43.16609701,26.82819875,3231.792426,284.2592593
4/2/2025 2:09:00 PM,725.2804238,53.40935843,26.72849383,548.0561587,44.57455339,27.74327245,3373.177162,295.2758621
4/2/2025 2:10:00 PM,729.4875031,53.39606149,26.72572817,550.5631924,44.47763377,27.7360903,3131.724786,266.637931
4/2/2025 2:11:00 PM,734.950012207,53.890079498,26.932390213,553.1976624,44.68642015,27.82861504,2559.722186,222.1698113
4/2/2025 2:12:00 PM,728.8778229,53.5887582,26.72057833,532.0914734,43.15622965,26.79001363,2858.1593,255.5932203
4/2/2025 2:13:00 PM,727.7405919,53.6378043,26.75014223,549.4397478,44.56760801,27.7107686,3085.681889,262.3793103
4/2/2025 2:14:00 PM,727.3840558,53.60977738,26.7951824,528.7817888,43.09024153,26.7685881,1813.01239,156.137931
4/2/2025 2:15:00 PM,724.1479013,53.63306318,26.691682,545.6357105,44.81472439,27.73057048,1428.676025391,128.3793103
4/2/2025 2:16:00 PM,723.2453839,53.93077709,26.73119439,523.4332621,43.38170369,26.71817525,1498.284946,135.0526316
4/2/2025 2:17:00 PM,723.2427436,53.70782923,26.72288683,540.2325548,44.8349544,27.65832274,1679.501328,151.754386
4/2/2025 2:18:00 PM,723.1925812,53.49916731,26.64514269,543.2194388,44.71811567,27.64630645,1827.808829,161.3965517
4/2/2025 2:21:00 PM,726.5923778,54.04352259,26.68134901,552.0086648,44.790271759,27.59385436,1396.901326,125.9814815
4/2/2025 2:22:00 PM,730.8101126,54.188541412,26.74704332,554.4679096,45.03989586,27.65565461,1395.702989,126.7592593
4/2/2025 2:23:00 PM,730.3498173,54.06155056,26.66611848,535.2989186,43.28676421,26.62051944,1469.653395,134.5740741
4/2/2025 2:24:00 PM,730.4337023,54.00588424,26.66641518,537.1153249,43.27308392,26.61352144,1581.509664,142.2407407
4/2/2025 2:25:00 PM,731.3202035,53.87387957,26.58487047,555.8658132,44.78465113,27.51785541,1380.995481,127.362069
4/2/2025 2:26:00 PM,738.4947736,54.02911151,26.61360281,538.8984165,43.2863959,26.59087004,1402.025894,131.4912281
4/2/2025 2:26:00 PM,738.4947736,54.02911151,26.61360281,540.014282227,43.247989655,26.594181061,1402.025894,131.4912281
4/2/2025 2:27:00 PM,741.2509417,53.87894767,26.544239044,541.592712402,43.27929267,26.5840562,1577.872298,144.7758621
4/2/2025 2:28:00 PM,746.9148472,53.84472438,26.52630806,566.6204245,44.79201181,27.53024428,1582.061789,146.0877193
4/2/2025 2:29:00 PM,751.1146327,53.845600128,26.50942884,569.9215656,44.74203176,27.49815053,1656.74365,152.3793103
4/2/2025 2:30:00 PM,754.6479583,54.01724356,26.57571722,554.5364339,43.20566813,26.57460276,1682.511049,155.6551724
4/2/2025 2:30:00 PM,701.108764648,50.238040924,24.732959747,554.5364339,43.20566813,26.57460276,1682.511049,155.6551724
4/2/2025 2:31:00 PM,754.0728715,53.98011384,26.57908122,578.3728406,44.67378814,27.48608819,1682.144744,157.3103448
4/2/2025 2:33:00 PM,729.8825989,52.20295833,25.7289147,578.9083301,44.958007812,27.63018127,1806.358145,168.7407407
4/2/2025 2:34:00 PM,756.9848891,54.06159621,26.71387012,552.908868,43.33032881,26.574539185,1957.432195,179.1923077
4/2/2025 2:35:00 PM,758.556758,53.94956149,26.71859448,564.1092159,45.17201015,27.52547591,2007.984233,182.7592593
4/2/2025 2:36:00 PM,756.8506221,53.76180013,26.65701972,535.465576172,43.55174098,26.5740196,1947.990084,179.4642857
4/2/2025 2:37:00 PM,757.5326063,53.66747821,26.65415163,553.3643973,44.82209342,27.53091185,1872.69442,174.6896552
