LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
3/31/2025 9:14:00 PM,659.0903373,62.5197807,27.6572604,521.2825514,49.88190787,25.318149567,57.12219724,5
3/31/2025 9:15:00 PM,659.8030243,59.66055734,26.04927853,537.2150774,51.20370799,26.28269327,57.474781036,5
3/31/2025 9:16:00 PM,657.687452,59.97870309,25.914129257,513.941038,49.3401591,25.47175852,57.474781036,5
3/31/2025 9:17:00 PM,654.2740659,59.96410229,25.8805429,528.5339261,51.07421875,26.39889684,57.474781036,5
3/31/2025 9:19:00 PM,646.4273388,60.56953713,25.76967649,506.2108039,49.29541226,25.5931799,57.474781036,5
3/31/2025 9:20:00 PM,644.2152492,60.43755668,25.660549164,503.6728078,49.20354207,25.61853536,57.4079117,5
3/31/2025 9:21:00 PM,633.6149946,59.91750445,25.645198822,519.9444727,50.92562971,26.52044099,57.36773458,5.017241379
3/31/2025 9:22:00 PM,624.5900574,59.71848624,25.646629333,517.5016964,50.88585163,26.53287164,52.3201095,4.655172414
3/31/2025 9:23:00 PM,620.5280468,59.85429552,25.7007435,499.5117145,49.18649608,25.6581876,14.50778391,2
3/31/2025 9:24:00 PM,615.1846531,59.78540693,25.635379791,497.797759,49.20206706,25.669179916,14.50778391,2
3/31/2025 9:25:00 PM,612.4633898,59.78938511,25.609048843,514.7644106,50.80655854,26.55607552,14.50778391,2
3/31/2025 9:26:00 PM,611.0631601,60.02615469,25.67948009,512.5562323,50.72737069,26.55497058,14.571429253,2
3/31/2025 9:27:00 PM,606.3981214,60.08246286,25.610870361,490.9825033,49.0884908,25.67336528,0,1.827586207
3/31/2025 9:28:00 PM,607.4525888,60.055541992,25.608478546,506.319091797,50.78795297,26.59181295,0,0.724137931
3/31/2025 9:29:00 PM,608.6791818,60.1713998,25.607429504,502.3889023,50.83739182,26.5614161,0,0.775862069
3/31/2025 9:30:00 PM,612.2809361,60.4800633,25.606861115,500.8437696,50.85514614,26.60068212,0,0.813559322
3/31/2025 9:32:00 PM,609.7753225,60.36124596,25.72184167,501.219482422,51.02092602,26.62634051,0,0.666666667
3/31/2025 9:33:00 PM,603.0519649,59.87570626,25.579870224,499.4885854,50.94004664,26.55727255,0,0.711864407
3/31/2025 9:36:00 PM,596.5782565,60.14433641,25.707874,480.3860027,49.45177351,25.671779633,0,0.833333333
3/31/2025 9:37:00 PM,591.7336775,59.873580933,25.574150085,495.188163,51.23390987,26.54926169,0,0.896551724
3/31/2025 9:38:00 PM,591.4930006,59.86066546,25.570240021,477.5918701,49.51075236,25.66081492,0,0.796610169
3/31/2025 9:39:00 PM,592.4795554,60.32802037,25.57901001,491.8255847,51.06511609,26.54382903,0,0.810344828
3/31/2025 9:40:00 PM,595.8487888,60.42689571,25.62864572,491.7803503,51.09952729,26.54880129,0,0.830508475
3/31/2025 9:41:00 PM,595.0414189,60.31461443,25.569669724,475.4013714,49.43537219,25.65947671,0,0.915254237
3/31/2025 9:41:00 PM,595.0414189,60.31461443,25.569669724,476.021881104,49.389648438,25.664909363,0,0.915254237
3/31/2025 9:42:00 PM,594.3855809,60.04573277,25.557840347,492.7852685,51.22718811,26.57245336,0,0.881355932
3/31/2025 9:43:00 PM,594.0389775,60.2280753,25.566619873,474.2819946,49.62279892,25.65761058,0,0.982758621
3/31/2025 9:44:00 PM,594.5355203,60.24911063,25.567089081,489.6901203,51.24201281,26.54511813,0,0.93220339
3/31/2025 9:45:00 PM,595.4849695,60.21604185,25.61559098,490.6452595,51.28063333,26.53535777,0,0.982758621
3/31/2025 9:46:00 PM,592.8329359,60.235980988,25.553548813,473.2503164,49.58552043,25.65520732,0,0.965517241
3/31/2025 9:47:00 PM,591.356757,60.05123683,25.553070068,489.262789,51.42620632,26.56873403,0,0.982758621
3/31/2025 9:47:00 PM,591.356757,60.05123683,25.553070068,472.920379639,49.856571198,25.65155983,0,0.982758621
3/31/2025 9:48:00 PM,593.8253264,60.45797843,25.61756897,472.9372969,49.87008983,25.65017674,0,1
3/31/2025 9:48:00 PM,552.581359863,56.729129791,23.827728271,472.9372969,49.87008983,25.65017674,0,1
3/31/2025 9:48:00 PM,593.8253264,60.45797843,25.61756897,472.351776123,49.833679199,25.638210297,0,1
3/31/2025 9:48:00 PM,552.581359863,56.729129791,23.827728271,472.351776123,49.833679199,25.638210297,0,1
3/31/2025 9:49:00 PM,593.2333487,60.60401069,25.61944806,489.1860689,51.52462551,26.57207189,0,1
3/31/2025 9:49:00 PM,552.355895996,57.588199615,23.854429245,489.1860689,51.52462551,26.57207189,0,1
3/31/2025 9:50:00 PM,595.9939598,60.99802653,25.61311849,470.854278564,49.71766154,25.64986674,0,1
3/31/2025 9:51:00 PM,592.133813,60.52376883,25.551259995,484.7909862,51.76060118,26.53379243,0,1
3/31/2025 9:53:00 PM,571.231113,58.63432708,24.71379711,483.7924703,51.68745253,26.59676954,0,1
3/31/2025 9:54:00 PM,570.6640167,58.36748396,24.691120148,465.7655808,49.99784272,25.65072921,0,1
3/31/2025 9:55:00 PM,588.8224466,60.17739432,25.539628983,482.2666468,51.6437399,26.53010927,0,1
3/31/2025 9:56:00 PM,609.8245669,62.78053566,26.48811058,483.6407786,51.72713707,26.53149046,0,1
3/31/2025 9:57:00 PM,587.3666011,60.52393232,25.541149139,468.5624786,50.2440389,25.64799754,0,1
3/31/2025 9:58:00 PM,588.4720708,60.53528962,25.60372303,484.9766192,52.34440395,26.56339346,0,1
3/31/2025 9:59:00 PM,587.8601903,60.8039311,25.543539047,484.3530726,52.3020251,26.52872809,0,1
3/31/2025 10:00:00 PM,591.1320583,60.831829071,25.542490005,482.131274,52.16669543,26.52403207,0,1
3/31/2025 10:01:00 PM,594.3078548,61.58507211,25.543159485,467.0355164,50.326229095,25.641679764,0,0.949152542
3/31/2025 10:02:00 PM,593.1678336,60.58017186,25.523410797,481.2428568,51.86530804,26.52495286,0,0.86440678
3/31/2025 10:03:00 PM,593.7021643,60.726928711,25.58423982,463.7610379,50.18010633,25.63958767,0,0.796610169
3/31/2025 10:03:00 PM,553.259460449,56.741329193,23.827728271,463.7610379,50.18010633,25.63958767,0,0.796610169
3/31/2025 10:03:00 PM,593.7021643,60.726928711,25.58423982,462.250701904,50.141906738,25.638210297,0,0.796610169
3/31/2025 10:03:00 PM,553.259460449,56.741329193,23.827728271,462.250701904,50.141906738,25.638210297,0,0.796610169
3/31/2025 10:04:00 PM,594.5927395,60.92116744,25.5883936,478.7997785,51.89585005,26.54994665,0,0.879310345
3/31/2025 10:05:00 PM,592.7288252,60.50387791,25.519220352,459.8990275,50.10325114,25.63161977,0,1
3/31/2025 10:06:00 PM,591.8378579,60.54502215,25.520170212,473.868425,52.01237119,26.51684991,0,1
3/31/2025 10:09:00 PM,589.5306179,60.75428554,25.511678696,474.1922081,52.10387131,26.51464002,0,1
3/31/2025 10:10:00 PM,589.039804,60.89426676,25.57998714,474.1701889,52.424621582,26.53773962,0,1
3/31/2025 10:10:00 PM,547.627502441,56.646728516,23.811710358,474.1701889,52.424621582,26.53773962,0,1
3/31/2025 10:10:00 PM,589.039804,60.89426676,25.57998714,457.415802002,50.791931152,25.624860764,0,1
3/31/2025 10:10:00 PM,547.627502441,56.646728516,23.811710358,457.415802002,50.791931152,25.624860764,0,1
3/31/2025 10:11:00 PM,566.0091734,58.71836344,24.69975337,473.2136928,52.47628348,26.54679952,0,1
3/31/2025 10:12:00 PM,583.5656913,60.742946625,25.511878967,473.4776906,52.12291849,26.505430222,0,1
3/31/2025 10:13:00 PM,584.2533024,60.90997968,25.514829636,458.156134,50.55135091,25.62067159,0,1
3/31/2025 10:14:00 PM,585.3188062,61.26294817,25.522748947,471.4224885,52.19516096,26.50156482,0,1
3/31/2025 10:16:00 PM,563.4197802,59.0184348,24.672140121,451.8670402,50.45807937,25.61739665,0,1
3/31/2025 10:17:00 PM,582.5261819,61.3671439,25.519220352,450.5826396,50.43406169,25.61586507,0,1
3/31/2025 10:18:00 PM,582.6052813,61.11455645,25.506340027,467.057694,52.43861757,26.49732919,0,1
3/31/2025 10:19:00 PM,580.8558197,61.38387408,25.499759674,469.7410394,52.19931767,26.49585592,0,1
3/31/2025 10:21:00 PM,577.7603104,61.31066216,25.5652511,471.4883194,52.47562953,26.51961981,0,1
3/31/2025 10:21:00 PM,537.809875488,57.043460846,23.798360825,471.4883194,52.47562953,26.51961981,0,1
3/31/2025 10:21:00 PM,577.7603104,61.31066216,25.5652511,456.813598633,50.675956726,25.608829498,0,1
3/31/2025 10:21:00 PM,537.809875488,57.043460846,23.798360825,456.813598633,50.675956726,25.608829498,0,1
3/31/2025 10:22:00 PM,576.9471277,61.49535003,25.56366871,456.3109762,50.69548508,25.60597887,0,1
3/31/2025 10:23:00 PM,578.4334346,61.45466396,25.493659973,471.4466069,52.38400163,26.48784506,0,1
3/31/2025 10:24:00 PM,578.958095,60.95908029,25.489648819,468.9962548,52.13454674,26.48563517,0,1
3/31/2025 10:25:00 PM,580.020789,61.100009918,25.492040634,453.1055644,50.60618083,25.605628967,0,1
3/31/2025 10:26:00 PM,581.0958143,61.34272984,25.49394989,467.9734013,52.50202047,26.49088366,0,1
3/31/2025 10:27:00 PM,582.2597068,61.15057809,25.487169266,467.4920539,52.56531814,26.48572724,0,1
3/31/2025 10:28:00 PM,584.6592678,61.61470766,25.55120737,451.901927,50.61003586,25.59925711,0,0.982758621
3/31/2025 10:29:00 PM,584.0681501,61.46207537,25.492990494,450.2869466,50.613098145,25.6041158,0,1
3/31/2025 10:30:00 PM,585.1984732,61.1807142,25.489648819,462.7165001,52.71774818,26.48710843,0,1
3/31/2025 10:31:00 PM,583.6743731,61.10349383,25.484889984,463.787008,52.64652797,26.52000128,0,1
3/31/2025 10:32:00 PM,581.3109262,61.26087734,25.486028671,463.5319603,52.82713791,26.48526685,0,1
3/31/2025 10:33:00 PM,581.5937565,61.73597063,25.48431015,448.9207184,51.13850911,25.59690603,0,1
3/31/2025 10:34:00 PM,584.7996374,62.09309896,25.54992167,466.8336739,53.13220846,26.48370151,0,1
3/31/2025 10:34:00 PM,543.289001465,57.350162506,23.798360825,466.8336739,53.13220846,26.48370151,0,1
3/31/2025 10:39:00 PM,586.8858783,61.50853084,25.60270574,464.5038848,53.15930402,26.54108909,0,1
3/31/2025 10:40:00 PM,562.5980288,58.91818343,24.59071981,445.8992157,51.14817301,25.593349457,0,1
3/31/2025 10:41:00 PM,603.3553648,63.94427264,26.412248611,462.6139548,53.0494145,26.50149999,0,1
3/31/2025 10:42:00 PM,578.458265,61.46605355,25.474679947,448.9354736,51.195831299,25.58435567,0,1
3/31/2025 10:43:00 PM,577.3650774,61.44872393,25.46247455,465.7712487,52.9109034,26.46546989,0,1
3/31/2025 10:46:00 PM,583.4581862,61.63165753,25.58791615,462.6105473,52.95973153,26.45994515,0,1
3/31/2025 10:47:00 PM,580.6578151,61.2638746,25.46228382,460.9349092,52.83713505,26.46123426,0,1
3/31/2025 10:53:00 PM,583.9421528,62.11307232,25.58709306,461.6815959,52.73268563,26.4768952,0,1
3/31/2025 10:53:00 PM,583.9421528,62.11307232,25.58709306,447.586975098,50.929256439,25.55009079,0,1
3/31/2025 10:54:00 PM,579.9362466,61.56098502,25.441110611,464.784608,52.663799286,26.47193609,0,1
3/31/2025 10:55:00 PM,578.5343127,61.93324498,25.4584683,465.1724348,52.42556868,26.43388682,0,1
3/31/2025 10:56:00 PM,578.7543291,61.92027501,25.455699921,450.0711019,50.83719889,25.555160522,0,1
3/31/2025 10:57:00 PM,579.2713216,62.52271864,25.51263315,466.5153377,52.7391631,26.43655711,0,1
3/31/2025 10:58:00 PM,577.793226,61.86757769,25.45436641,463.8633886,53.00387678,26.43416306,0,1
3/31/2025 10:59:00 PM,579.5926988,61.70789931,25.51342463,462.3338481,53.45780509,26.47374807,0,1
3/31/2025 11:00:00 PM,577.1528168,61.76496233,25.45675169,446.9625376,51.43391927,25.55453746,0,1
3/31/2025 11:01:00 PM,576.8100826,63.42342922,25.45789555,461.2445858,53.06717445,26.44217392,0,1
3/31/2025 11:02:00 PM,576.9125519,62.84730094,25.45121792,461.1619936,53.27806144,26.44189769,0,1
3/31/2025 11:03:00 PM,575.5909555,62.15051923,25.43261828,446.0872986,51.30945841,25.56539663,0,1
3/31/2025 11:04:00 PM,577.1051975,62.27789985,25.50402634,462.9044713,53.55208261,26.47737203,0,1
3/31/2025 11:05:00 PM,577.7437068,61.69493539,25.44053486,463.6075966,53.60470476,26.44410758,0,0.982758621
3/31/2025 11:06:00 PM,580.678094,61.50605338,25.439199448,463.5854808,53.55382459,26.44742242,0,1
3/31/2025 11:07:00 PM,585.0670253,61.62855966,25.44454139,447.6476542,51.88791911,25.566640854,0,1
3/31/2025 11:08:00 PM,588.3322972,62.029266357,25.45264925,462.5154682,53.70572847,26.44346303,0,1
3/31/2025 11:09:00 PM,590.5520155,62.13209364,25.51164443,461.9221268,53.64238194,26.47737203,0,1
3/31/2025 11:09:00 PM,549.283874512,57.566829681,23.728919983,461.9221268,53.64238194,26.47737203,0,1
3/31/2025 11:11:00 PM,594.3910076,62.50487107,25.56408193,463.1009962,53.80763301,26.50677095,0,0.981481481
3/31/2025 11:12:00 PM,589.5486812,62.30237042,25.48632106,447.3848602,51.76564535,25.55854289,0,0.982758621
3/31/2025 11:13:00 PM,585.5230442,62.01561822,25.49551985,463.6997965,54.01316676,26.43655711,0,1
3/31/2025 11:14:00 PM,582.1915414,62.37667629,25.44873864,447.5908264,51.93171183,25.55373637,0,0.913793103
3/31/2025 11:15:00 PM,583.2434562,62.45416914,25.43767384,463.7418616,53.91524179,26.47079168,0,0.844827586
3/31/2025 11:16:00 PM,584.0988114,62.56583885,25.49650913,462.897301,53.78260119,26.43839869,0,0.86440678
3/31/2025 11:17:00 PM,581.9188298,61.75607954,25.42994772,463.9823893,54.02611042,26.433330536,0,0.75862069
